player,nationality,position,age,90m,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Uroš Račić,rs SRB,MF,23,13.4,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.7,1.7,0.07,0.05,0.12,0.07,0.12,16,1,6.3,1.19,0.07,0.0,0.0,20.7,0,0.06,-0.9,-0.9,380,506,75.1,8403,1989,133,167,79.6,151,183,82.5,86,134,64.2,-0.7,7,49,6,1,45,492,14,9,1,114,36,6,0,0,0,0,304,58,144,61,367,45,1,5,0,16,16,15,21,1.57,15,2,1,1,1,1,0,0.0,0,0,0,0,0,0,33,25,10,20,3,12,30,40.0,18,319,97,30.4,105,176,38,25,7,0,18,20,53,29,0,659,33,162,384,145,16,648,10,16,62.5,11,0,382,1727,712,33,12,2,13,13,431,387,89.8,17,56,57.5,84,10,16,23,2,0.97,29,35,-6,-0.27,0.41,30.0,34.0,-4.1,-0.19,0.81,1,35,23,1,0,0,0,131,34,30,53.1
Nemanja Radoja,rs SRB,MF,28,13.5,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.8,0.02,0.04,0.06,0.02,0.06,5,0,0.0,0.37,0.0,0.0,,18.3,0,0.04,-0.2,-0.2,403,480,84.0,7137,1689,187,204,91.7,173,192,90.1,39,60,65.0,-0.6,6,33,4,2,23,466,14,8,0,101,7,4,0,0,0,0,346,63,71,94,344,22,2,1,1,6,9,19,13,0.96,12,0,0,0,1,0,1,0.07,1,0,0,0,0,0,20,14,7,11,2,7,11,63.6,4,208,48,23.1,73,110,25,26,10,0,16,17,37,21,1,609,42,175,374,94,10,596,8,13,61.5,8,1,390,1689,665,28,9,1,17,19,432,383,88.7,23,,,,0,0,,3,,,,,,,,,,,,0,24,15,0,1,1,0,111,21,16,56.8
Antonio Raillo,es ESP,DF,29,17.0,2,0,0,8,0,0.12,0.0,0.12,0.12,0.12,1.1,1.1,0.0,1.1,0.06,0.0,0.06,0.06,0.06,9,3,33.3,0.53,0.18,0.22,0.67,10.0,0,0.12,0.9,0.9,532,615,86.5,11170,3785,161,173,93.1,276,298,92.6,87,130,66.9,0.0,0,34,0,0,31,581,34,32,0,73,15,1,0,0,0,0,436,69,110,94,448,49,1,3,2,9,9,4,3,0.18,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21,12,17,3,1,5,8,62.5,3,147,54,36.7,89,48,10,28,15,0,13,27,48,83,1,792,153,499,317,39,14,760,0,0,,0,0,403,3075,1670,33,7,1,1,1,445,432,97.1,1,48,19.5,77,3,7,18,7,1.21,6,11,-5,-0.67,-0.28,5.9,11.7,-5.8,-0.78,-0.31,0,26,14,1,0,0,1,148,39,37,51.3
Ivan Rakitić,hr CRO,MF,33,24.2,3,1,2,5,0,0.16,0.25,0.41,0.12,0.37,3.4,1.9,2.8,4.7,0.14,0.11,0.26,0.08,0.19,29,10,34.5,1.2,0.41,0.1,0.3,21.4,4,0.06,0.6,1.1,1396,1652,84.5,28945,7045,530,575,92.2,602,668,90.1,242,347,69.7,3.2,40,140,16,3,107,1491,161,90,3,172,114,30,52,3,40,1,1165,167,320,183,1353,63,18,9,4,32,36,38,75,3.09,42,25,0,5,2,1,10,0.41,5,4,0,1,0,0,40,27,13,21,6,17,38,44.7,21,364,102,28.0,77,193,94,47,10,0,37,26,66,35,1,1896,57,419,1125,438,28,1746,7,21,33.3,9,1,1228,4710,2137,84,22,2,26,17,1447,1346,93.0,66,59,31.2,67,6,3,20,12,1.72,16,11,5,0.42,-0.27,10.3,12.6,-2.2,-0.19,-0.46,0,42,45,0,0,0,0,226,36,39,48.0
Jonás Ramalho,es ESP,DF,28,2.7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.0,0.03,0.03,0.03,2,0,0.0,0.74,0.0,0.0,,22.1,0,0.04,-0.1,-0.1,97,130,74.6,1743,748,41,47,87.2,47,60,78.3,9,17,52.9,0.0,0,12,1,0,12,109,21,0,0,22,1,3,0,0,0,0,80,23,27,4,92,5,21,0,0,5,1,8,1,0.37,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,3,3,2,1,0,2,3,66.7,1,28,11,39.3,7,15,6,7,1,0,6,10,13,9,0,163,11,52,92,25,0,142,0,2,0.0,0,1,87,386,162,10,1,0,3,1,97,89,91.8,2,55,38.9,73,4,11,34,3,0.67,17,30,-13,-0.88,-0.71,15.9,27.5,-11.6,-0.79,-0.42,0,1,0,0,0,0,0,20,9,5,64.3
Sandro Ramírez,es ESP,FW,26,16.2,3,0,0,7,0,0.18,0.0,0.18,0.18,0.18,2.8,2.8,0.8,3.6,0.17,0.05,0.22,0.17,0.22,50,14,28.0,3.08,0.86,0.06,0.21,22.5,7,0.06,0.2,0.2,287,394,72.8,4377,710,161,194,83.0,86,120,71.7,24,43,55.8,-0.8,15,17,5,1,10,367,27,3,1,106,8,28,4,4,0,0,279,63,52,42,298,25,5,9,1,6,14,24,53,3.26,29,2,7,6,7,2,2,0.12,2,0,0,0,0,0,12,7,2,6,4,2,10,20.0,8,251,59,23.5,28,117,106,15,4,0,11,5,17,2,0,630,8,51,274,352,69,599,19,56,33.9,24,1,468,2500,1096,49,16,17,45,21,737,456,61.9,118,86,15.1,86,5,0,,8,1.33,9,8,1,0.17,-0.48,8.0,7.6,0.4,0.06,-0.26,0,32,48,11,0,0,0,89,17,39,30.4
Raúl,es ESP,FW,20,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,50.0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,2,1,50.0,0,8,1.6,,0,7,8,12,1.0,1,1,0,0.0,-0.19,1.7,0.9,0.8,1.35,1.05,0,0,0,0,0,0,0,0,1,0,100.0
Lluís Recasens,es ESP,DF,19,0.5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,8,12,66.7,174,53,1,2,50.0,5,6,83.3,2,3,66.7,0.0,0,1,0,0,1,12,0,0,0,1,0,0,0,0,0,0,7,2,3,2,8,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,2,0,0,0,1,0.0,1,6,2,33.3,5,1,0,0,0,0,0,1,3,3,0,17,5,10,7,0,0,17,0,0,,0,0,7,28,14,0,0,0,0,0,8,8,100.0,1,51,35.8,75,3,11,23,3,1.58,19,9,10,0.74,0.08,21.8,16.0,5.8,0.43,0.0,0,0,0,0,0,0,0,3,1,0,100.0
Manolo Reina,es ESP,GK,36,21.0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.02,0.02,0.0,0.02,0,0,,0.0,0.0,,,,0,,0.0,0.0,400,640,62.5,14073,9978,73,74,98.6,140,140,100.0,179,418,42.8,-0.3,1,10,1,0,0,370,270,87,1,36,25,0,0,0,0,0,250,12,378,49,489,0,0,69,5,28,6,1,5,0.24,3,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,50.0,2,0,0,0,0,0,0,0,0,0,0,679,602,675,4,0,0,413,0,0,,0,0,273,1732,1062,0,0,0,0,0,231,231,100.0,0,80,70.3,84,22,2,22,2,1.8,49,30,19,0.71,0.45,41.1,32.8,8.3,0.31,0.08,0,0,6,0,0,0,1,94,0,0,
Karim Rekik,nl NED,DF,26,12.2,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16,0.4,0.4,0.3,0.7,0.03,0.03,0.06,0.03,0.06,4,0,0.0,0.33,0.0,0.0,,8.3,0,0.09,-0.4,-0.4,693,757,91.5,13097,3704,255,275,92.7,352,370,95.1,77,99,77.8,1.7,5,29,4,1,26,715,42,5,1,65,8,5,0,0,0,0,627,69,61,554,118,31,37,1,2,7,7,6,16,1.31,13,0,0,0,0,3,2,0.16,2,0,0,0,0,0,19,13,9,9,1,6,11,54.5,5,120,49,40.8,53,51,16,15,6,0,9,15,34,34,0,864,80,399,416,89,15,822,7,10,70.0,8,0,631,2381,1163,22,10,1,12,7,670,634,94.6,11,70,34.8,78,9,3,35,1,1.35,22,14,8,0.6,-0.12,22.3,14.0,8.3,0.62,0.31,0,18,9,1,0,0,0,89,28,19,59.6
Álex Remiro,es ESP,GK,26,35.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,943,1251,75.4,28723,17671,182,183,99.5,410,415,98.8,351,652,53.8,0.0,0,12,0,0,0,900,351,108,0,112,41,0,0,0,0,0,652,51,548,147,925,1,0,118,2,37,13,2,2,0.06,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,0.0,2,0,0,0,0,0,0,0,0,2,3,1331,1209,1322,12,1,0,982,0,0,,0,0,692,3120,1564,0,0,0,1,0,670,667,99.6,0,,,,0,0,,3,,,,,,,,,,,,0,0,4,0,0,0,0,166,0,0,
Nico Ribaudo,es ESP,"MF,FW",20,12.4,2,0,0,5,1,0.16,0.0,0.16,0.16,0.16,1.0,1.0,1.3,2.2,0.08,0.1,0.18,0.08,0.18,20,4,20.0,1.61,0.32,0.1,0.5,21.0,0,0.05,1.0,1.0,367,434,84.6,6267,1349,203,228,89.0,119,139,85.6,39,52,75.0,-1.3,13,28,14,1,38,418,16,3,1,92,15,6,10,8,0,0,332,35,67,40,361,14,2,6,1,4,11,11,31,2.5,22,2,2,1,3,1,0,0.0,0,0,0,0,0,0,20,15,11,8,1,7,26,26.9,19,183,50,27.3,77,69,37,10,2,0,8,9,29,7,0,587,8,87,339,229,35,572,24,42,57.1,26,5,463,2836,1557,83,29,14,18,24,561,444,79.1,54,,,,0,0,,2,,,,,,,,,,,,1,29,36,3,0,0,0,70,13,42,23.6
Diego Rico,es ESP,DF,28,18.3,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9,1.1,0.01,0.05,0.06,0.01,0.06,10,1,10.0,0.55,0.05,0.0,0.0,24.9,0,0.02,-0.2,-0.2,859,1131,76.0,15422,7207,345,399,86.5,420,515,81.6,79,163,48.5,-0.9,14,53,33,13,94,893,238,27,0,127,11,41,3,0,2,0,591,272,268,792,54,53,208,4,6,17,48,46,29,1.59,26,1,0,1,1,0,2,0.11,2,0,0,0,0,0,47,27,26,17,4,15,40,37.5,25,281,94,33.5,121,116,44,53,6,0,47,48,95,44,0,1370,79,436,621,373,11,1137,12,31,38.7,15,4,767,2752,1421,55,22,2,16,10,777,736,94.7,19,,,,0,0,,1,,,,,,,,,,,,0,16,19,4,0,1,0,186,33,14,70.2
Luis Rioja,es ESP,"FW,MF",27,34.6,1,0,0,3,0,0.03,0.09,0.12,0.03,0.12,3.1,3.1,4.8,7.9,0.09,0.14,0.23,0.09,0.23,44,15,34.1,1.27,0.43,0.02,0.07,17.6,0,0.07,-2.1,-2.1,560,932,60.1,9414,2755,311,420,74.0,176,276,63.8,60,165,36.4,-1.8,33,30,31,11,59,864,68,28,0,177,35,116,25,8,14,0,563,156,213,766,78,42,15,7,5,23,48,63,82,2.37,49,8,13,7,5,0,7,0.2,5,0,1,1,0,0,31,17,11,11,9,11,57,19.3,46,429,109,25.4,96,200,133,39,1,0,38,48,79,25,0,1347,28,211,548,728,105,1285,65,125,52.0,75,9,968,5903,3917,202,72,41,79,67,1242,855,68.8,145,51,47.7,70,3,14,27,5,1.06,21,22,-1,-0.06,0.5,18.9,29.0,-10.1,-0.56,0.25,0,20,43,12,0,0,0,256,25,43,36.8
Rober,es ESP,DF,26,22.3,1,0,0,5,1,0.04,0.0,0.04,0.04,0.04,1.4,1.4,0.4,1.8,0.06,0.02,0.08,0.06,0.08,8,1,12.5,0.36,0.04,0.13,1.0,7.0,0,0.18,-0.4,-0.4,846,1042,81.2,17543,7409,288,311,92.6,402,448,89.7,150,264,56.8,-0.4,5,56,3,1,69,1004,38,33,0,122,26,4,0,0,0,0,680,109,253,164,788,63,3,11,2,30,24,16,17,0.76,16,0,0,1,0,0,3,0.13,2,0,0,1,0,0,45,28,31,11,3,24,36,66.7,12,260,95,36.5,142,95,23,35,17,0,18,56,101,98,1,1269,193,749,523,78,13,1232,4,5,80.0,4,0,749,4261,2345,57,19,0,7,4,772,752,97.4,3,58,23.9,74,4,5,30,0,1.07,6,11,-5,-0.55,-0.55,8.6,11.8,-3.2,-0.36,-0.19,1,38,13,0,0,1,0,216,31,36,46.3
Sergi Roberto,es ESP,"MF,DF",29,4.4,2,0,0,1,0,0.45,0.23,0.68,0.45,0.68,1.6,1.6,0.3,2.0,0.36,0.08,0.44,0.36,0.44,4,3,75.0,0.9,0.68,0.5,0.67,9.0,0,0.41,0.4,0.4,241,268,89.9,3887,908,124,132,93.9,93,100,93.0,20,29,69.0,0.7,5,16,2,0,15,248,20,9,0,31,2,7,0,0,0,0,217,23,28,45,201,10,11,0,0,5,4,3,9,2.03,9,0,0,0,0,0,1,0.23,1,0,0,0,0,0,10,6,4,3,3,2,5,40.0,3,41,11,26.8,9,20,12,3,0,0,3,2,12,4,0,299,10,61,159,94,8,282,5,5,100.0,5,1,203,935,492,19,6,0,6,3,245,217,88.6,12,42,33.5,67,2,16,26,3,1.15,24,23,1,0.08,0.63,17.6,20.0,-2.4,-0.19,0.28,0,2,4,1,0,0,0,38,2,3,40.0
Rubén Rochina,es ESP,"MF,FW",30,8.3,1,0,0,3,0,0.12,0.36,0.48,0.12,0.48,0.6,0.6,0.7,1.3,0.07,0.08,0.16,0.07,0.16,15,5,33.3,1.82,0.61,0.07,0.2,25.5,1,0.04,0.4,0.4,259,379,68.3,5358,1506,121,140,86.4,82,115,71.3,49,103,47.6,2.3,12,31,8,3,33,342,37,14,2,63,26,18,17,8,4,0,205,60,114,321,29,11,5,6,4,13,20,9,22,2.66,17,3,1,0,0,1,3,0.36,1,2,0,0,0,0,25,12,9,11,5,9,29,31.0,20,179,41,22.9,44,97,38,13,1,0,12,12,37,4,0,503,13,69,285,179,8,467,8,16,50.0,10,0,340,1735,743,33,12,1,25,16,406,342,84.2,30,27,16.5,64,0,17,18,15,1.0,5,10,-5,-0.8,-0.55,6.8,6.8,0.0,0.0,0.45,0,13,19,1,0,0,0,65,10,14,41.7
Enzo Roco,cl CHI,DF,28,28.4,1,0,0,10,0,0.04,0.0,0.04,0.04,0.04,1.1,1.1,0.1,1.2,0.04,0.0,0.04,0.04,0.04,11,3,27.3,0.39,0.11,0.09,0.33,9.8,0,0.1,-0.1,-0.1,950,1135,83.7,22032,7156,239,265,90.2,485,529,91.7,220,323,68.1,-0.1,2,41,2,0,42,1068,67,66,0,134,49,0,0,0,0,0,752,119,264,131,879,75,1,6,5,26,15,10,7,0.25,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,40,23,26,13,1,12,31,38.7,19,283,92,32.5,178,95,10,58,31,1,27,51,91,139,4,1427,257,854,600,36,15,1365,3,8,37.5,4,0,758,3914,1865,43,3,0,5,6,827,806,97.5,6,4,0.1,,0,1,4,1,1.0,0,0,0,0.0,-0.58,0.1,0.1,0.0,-0.32,-0.61,0,40,11,1,0,2,0,231,80,36,69.0
Kévin Rodrigues,pt POR,"DF,FW",27,4.8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.02,0.02,0.03,0.02,0.03,4,0,0.0,0.83,0.0,0.0,,25.4,0,0.02,-0.1,-0.1,162,225,72.0,2723,1224,72,88,81.8,72,89,80.9,13,34,38.2,-0.1,4,14,3,2,13,171,54,6,0,18,7,7,1,1,0,0,126,58,41,136,28,9,47,0,1,8,13,10,7,1.45,5,1,0,0,1,0,0,0.0,0,0,0,0,0,0,16,12,9,6,1,4,11,36.4,7,88,37,42.0,38,39,11,11,1,0,10,10,26,4,0,286,12,77,160,63,3,233,3,7,42.9,5,2,153,730,405,17,8,0,6,6,160,142,88.8,7,35,6.2,60,1,3,11,16,0.83,1,5,-4,-1.7,-1.67,1.1,5.4,-4.3,-1.81,-1.7,0,6,8,0,0,0,0,43,7,10,41.2
Ángel Rodríguez,es ESP,FW,34,17.2,3,0,0,4,0,0.17,0.12,0.29,0.17,0.29,4.8,4.8,1.3,6.1,0.28,0.08,0.36,0.28,0.36,29,11,37.9,1.69,0.64,0.1,0.27,12.1,0,0.17,-1.8,-1.8,198,273,72.5,2934,572,114,145,78.6,56,73,76.7,16,30,53.3,0.7,12,16,12,2,25,261,12,0,2,77,8,8,0,0,0,0,175,51,47,31,214,14,1,6,1,8,14,15,31,1.81,24,0,2,2,3,0,6,0.35,3,0,1,0,2,0,23,13,8,11,4,2,11,18.2,9,307,67,21.8,46,155,106,14,1,0,13,5,28,14,0,469,19,63,233,208,59,457,14,28,50.0,14,1,291,1543,774,39,15,8,35,32,585,308,52.6,100,50,40.5,74,4,11,12,9,0.64,8,27,-19,-1.23,-0.57,14.6,26.0,-11.5,-0.75,-0.31,0,43,28,17,1,0,0,74,16,49,24.6
Óscar Rodríguez Arnaiz,es ESP,"MF,FW",23,10.5,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,1.1,1.1,1.5,2.6,0.1,0.14,0.24,0.1,0.24,25,8,32.0,2.39,0.76,0.0,0.0,25.5,9,0.04,-1.1,-1.1,321,424,75.7,6018,1759,153,185,82.7,112,133,84.2,51,92,55.4,-0.5,13,28,7,1,22,386,38,21,2,65,27,19,14,8,5,0,256,58,110,56,333,21,3,3,1,12,11,13,25,2.39,10,10,0,2,3,0,3,0.29,3,0,0,0,0,0,17,12,6,11,0,6,11,54.5,5,134,31,23.1,30,77,27,11,1,0,10,23,40,6,0,543,14,95,319,181,12,498,11,19,57.9,13,1,351,1906,893,32,22,4,21,10,404,355,87.9,26,80,81.4,81,15,1,19,2,1.46,35,27,8,0.26,0.4,41.6,28.2,13.4,0.43,0.64,0,10,13,1,0,0,0,76,11,13,45.8
Dani Rodríguez,es ESP,"MF,FW",33,31.5,3,0,0,7,0,0.1,0.1,0.19,0.1,0.19,2.8,2.8,3.0,5.8,0.09,0.09,0.18,0.09,0.18,43,10,23.3,1.37,0.32,0.07,0.3,19.3,3,0.07,0.2,0.2,741,975,76.0,12195,3645,392,460,85.2,236,291,81.1,77,142,54.2,0.0,42,60,23,1,71,911,64,22,3,222,31,31,25,11,2,1,655,126,194,166,714,39,7,7,3,26,33,39,85,2.7,51,9,4,6,11,4,6,0.19,4,1,0,1,0,0,48,38,19,19,10,14,42,33.3,28,636,171,26.9,140,335,161,36,3,0,33,34,82,19,0,1390,40,220,720,568,93,1330,56,96,58.3,62,6,970,5096,2607,114,46,18,58,90,1188,919,77.4,131,59,32.7,83,8,7,18,12,1.0,12,22,-10,-0.81,-1.2,14.3,17.3,-3.0,-0.24,-0.25,0,78,78,3,0,0,0,238,47,68,40.9
Guido Rodríguez,ar ARG,MF,27,28.1,1,0,0,9,1,0.04,0.07,0.11,0.04,0.11,1.0,1.0,0.4,1.4,0.03,0.02,0.05,0.03,0.05,21,8,38.1,0.75,0.28,0.05,0.13,19.8,0,0.05,0.0,0.0,1243,1435,86.6,23643,6910,524,584,89.7,511,558,91.6,173,230,75.2,1.6,13,112,8,2,89,1374,61,57,0,222,53,3,0,0,0,0,1044,169,222,113,1204,84,4,5,1,15,29,24,47,1.67,40,0,1,2,3,1,4,0.14,4,0,0,0,0,0,90,57,46,40,4,40,85,47.1,45,636,173,27.2,237,345,54,61,12,0,49,50,140,58,0,1756,108,598,1047,200,13,1707,21,28,75.0,21,1,1136,4230,1774,68,21,0,21,18,1164,1108,95.2,10,90,42.0,90,15,0,,0,1.19,18,28,-10,-0.63,0.15,19.5,20.1,-0.7,-0.04,0.29,1,58,62,3,0,0,0,300,33,17,66.0
Rodrygo,br BRA,FW,20,16.9,4,0,0,4,0,0.24,0.24,0.47,0.24,0.47,4.6,4.6,1.6,6.2,0.27,0.09,0.36,0.27,0.36,35,15,42.9,2.07,0.89,0.11,0.27,15.8,0,0.13,-0.6,-0.6,558,673,82.9,7105,1627,384,411,93.4,128,160,80.0,18,51,35.3,2.4,26,26,20,1,40,632,41,3,0,104,10,24,26,5,8,1,548,65,60,51,584,15,9,4,4,8,18,24,65,3.84,40,6,9,2,7,1,11,0.65,8,0,1,1,1,0,20,15,9,5,6,3,17,17.6,14,293,70,23.9,68,121,104,25,0,0,25,18,38,5,0,903,8,81,369,517,120,862,27,63,42.9,31,2,693,3846,2575,155,34,37,47,21,922,704,76.4,127,43,36.8,75,1,16,17,5,1.31,13,18,-5,-0.36,-0.36,10.8,17.5,-6.7,-0.48,-0.42,0,23,30,13,3,0,0,73,12,31,27.9
Leonardo Román,es ESP,GK,21,2.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,49,69,71.0,1460,824,10,10,100.0,19,19,100.0,20,40,50.0,0.0,0,1,0,0,0,46,23,7,0,5,3,0,0,0,0,0,34,4,31,2,58,0,0,6,0,2,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,77,69,76,1,0,0,54,1,1,100.0,1,0,28,140,60,0,0,0,0,0,28,28,100.0,0,60,19.2,77,5,3,13,1,0.64,5,12,-7,-0.96,-0.37,8.5,10.2,-1.7,-0.23,-0.3,0,0,0,0,0,0,0,9,0,0,
Iván Romero,es ESP,FW,20,2.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.27,0.0,0.27,0.27,0.27,2,1,50.0,1.01,0.51,0.0,0.0,12.0,0,0.27,-0.5,-0.5,30,37,81.1,430,31,14,17,82.4,12,13,92.3,1,1,100.0,0.0,0,1,1,0,1,33,4,1,0,6,0,0,0,0,0,0,30,5,2,3,31,2,0,1,0,1,0,3,3,1.52,1,0,0,0,1,1,1,0.51,1,0,0,0,0,0,1,1,0,1,0,0,0,,0,53,15,28.3,2,19,32,2,0,0,2,3,4,0,0,64,0,2,32,33,7,61,1,3,33.3,1,0,48,179,66,5,1,1,6,7,83,44,53.0,24,56,45.5,87,14,11,7,8,2.25,42,19,23,1.33,0.08,37.0,27.1,10.0,0.58,-0.27,0,4,7,1,0,0,0,6,0,12,0.0
Unai Ropero,es ESP,MF,19,0.1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,2,2,100.0,19,0,2,2,100.0,0,0,,0,0,,0.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,6,1,16.7,1,4,1,0,0,0,0,0,0,0,0,4,0,1,4,0,0,4,0,0,,0,0,3,9,0,0,0,0,0,1,6,3,50.0,1,,,,0,0,,4,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,
Rubén,es ESP,DF,20,1.7,0,0,0,0,0,0.0,0.6,0.6,0.0,0.6,0.0,0.0,0.5,0.5,0.01,0.27,0.28,0.01,0.28,1,0,0.0,0.6,0.0,0.0,,30.7,0,0.01,0.0,0.0,46,70,65.7,797,215,26,30,86.7,16,26,61.5,4,12,33.3,0.5,1,1,1,0,1,56,14,0,1,13,2,4,0,0,0,0,33,21,16,6,43,5,14,0,0,3,3,3,1,0.6,1,0,0,0,0,0,1,0.6,1,0,0,0,0,0,4,1,2,2,0,2,5,40.0,3,19,3,15.8,12,5,2,3,0,0,3,2,6,5,0,90,5,35,44,19,0,76,3,3,100.0,3,0,54,385,256,9,5,0,4,0,54,52,96.3,4,33,5.8,54,0,3,12,12,1.67,2,3,-1,-0.45,-0.56,3.4,1.4,2.0,0.92,0.58,0,5,1,0,0,0,0,9,6,2,75.0
